timestamp,close,high,low,open,volume
1493299854,36.8900,36.8900,36.8300,36.8300,708900
1493299912,36.9400,36.9500,36.8886,36.9000,167400
1493299979,36.8950,36.9500,36.8650,36.9200,110200
1493300033,36.8700,36.9000,36.8700,36.9000,73400
1493300047,36.8750,36.8900,36.8500,36.8800,123800
1493300104,36.9000,36.9100,36.8701,36.8800,186500
1493300161,36.9250,36.9400,36.8900,36.8950,156700
1493300220,36.9250,36.9600,36.9200,36.9250,74200
1493300282,36.9300,36.9300,36.8800,36.9250,84600
1493300340,36.9100,36.9300,36.9000,36.9300,38600
1493300459,36.9900,36.9900,36.9050,36.9050,98900
1493300462,36.9800,36.9900,36.9700,36.9850,38900
1493300520,36.9700,36.9800,36.9650,36.9800,207600
1493300580,36.9700,36.9800,36.9600,36.9620,94200
1493300699,36.9850,36.9900,36.9650,36.9750,79500
1493300759,37.0650,37.0700,36.9850,36.9850,193600
1493300819,37.0950,37.1000,37.0600,37.0641,118000
1493300820,37.0625,37.1000,37.0600,37.1000,95100
1493300881,37.0850,37.0900,37.0700,37.0700,75700
1493300941,37.0850,37.0956,37.0800,37.0900,31700
1493301002,37.0800,37.0950,37.0750,37.0850,75200
1493301118,37.0650,37.0850,37.0500,37.0800,76700
1493301120,37.0700,37.0800,37.0600,37.0600,38400
1493301180,37.0700,37.0800,37.0600,37.0638,35100
1493301299,37.0450,37.0965,37.0450,37.0800,77800
1493301359,37.0300,37.0560,37.0300,37.0450,49200
1493301360,37.0450,37.0500,37.0200,37.0300,70100
1493301421,37.0500,37.0600,37.0400,37.0450,123400
1493301538,37.0350,37.0500,37.0300,37.0402,87400
1493301540,37.0500,37.0500,37.0300,37.0300,162100
1493301658,37.0350,37.0500,37.0300,37.0498,54900
1493301719,37.0000,37.0400,37.0000,37.0350,89800
1493301777,36.9900,37.0056,36.9900,37.0050,73100
1493301839,36.9500,36.9950,36.9500,36.9950,61300
1493301840,36.9800,36.9800,36.9500,36.9500,70900
1493301901,36.9936,37.0000,36.9810,36.9900,126300
1493302018,36.9800,36.9950,36.9800,36.9900,48200
1493302079,36.9900,36.9900,36.9550,36.9850,61000
1493302139,36.9450,36.9850,36.9400,36.9800,75100
1493302198,36.9400,36.9600,36.9400,36.9450,29100
1493302259,36.9750,36.9800,36.9400,36.9461,58700
1493302260,36.9550,36.9793,36.9500,36.9793,47000
1493302325,36.9850,36.9850,36.9550,36.9550,74500
1493302439,36.9877,36.9900,36.9750,36.9900,45900
1493302498,36.9871,37.0000,36.9800,36.9850,43700
1493302559,36.9900,37.0000,36.9800,36.9800,146900
1493302561,36.9900,37.0000,36.9800,36.9950,142500
1493302623,36.9950,37.0000,36.9900,36.9915,17000
1493302739,36.9950,37.0000,36.9900,36.9950,29000
1493302740,37.0000,37.0000,36.9900,36.9950,20400
1493302801,36.9847,37.0000,36.9800,37.0000,42500
1493302863,36.9465,36.9900,36.9400,36.9900,114900
1493302977,36.9400,36.9500,36.9300,36.9400,43700
1493303038,36.9000,36.9350,36.9000,36.9350,59200
1493303099,36.9200,36.9300,36.8900,36.9000,96100
1493303100,36.9350,36.9400,36.9100,36.9200,46800
1493303217,36.9300,36.9398,36.9200,36.9356,39500
1493303221,36.9100,36.9300,36.9050,36.9300,42400
1493303280,36.8950,36.9200,36.8900,36.9100,38200
1493303340,36.8970,36.9100,36.8800,36.8958,54800
1493303459,36.9450,36.9450,36.9000,36.9000,51000
1493303519,36.9800,36.9900,36.9450,36.9450,101900
1493303520,36.9750,36.9800,36.9500,36.9750,53900
1493303580,36.9910,37.0000,36.9744,36.9750,30500
1493303699,37.0400,37.0400,36.9910,37.0000,86100
1493303759,37.0100,37.0450,37.0100,37.0400,59300
1493303760,37.0042,37.0100,36.9800,37.0100,110800
1493303820,37.0350,37.0400,37.0000,37.0050,266000
1493303939,37.0550,37.0600,37.0210,37.0300,116700
1493303940,37.0800,37.0800,37.0510,37.0550,248500
1493304059,37.0700,37.0800,37.0600,37.0750,39100
1493304119,37.0900,37.0950,37.0610,37.0650,153700
1493304179,37.0950,37.1000,37.0800,37.0800,94800
1493304180,37.0850,37.0950,37.0800,37.0950,121300
1493304299,37.0900,37.0950,37.0800,37.0899,86700
1493304300,37.1000,37.1000,37.0750,37.0900,66400
1493304362,37.1200,37.1265,37.0900,37.0950,206900
1493304420,37.1700,37.1700,37.1200,37.1200,65500
1493304539,37.1550,37.1800,37.1332,37.1650,79000
1493304599,37.1100,37.1500,37.1050,37.1500,86300
1493304600,37.1250,37.1290,37.1100,37.1100,35100
1493304666,37.1100,37.1300,37.0900,37.1250,62000
