Date,Open,High,Low,Close,Volume,Adj Close
2017-04-26,36.779999,37.23,36.779999,36.93,26949600,36.93
2017-04-25,36.77,37.00,36.66,36.869999,22000200,36.869999
2017-04-24,36.669998,36.849998,36.459999,36.75,26003800,36.75
2017-04-21,36.200001,36.419998,35.849998,36.32,20354100,36.32
2017-04-20,36.18,36.27,35.860001,36.18,22894400,36.18
2017-04-19,35.970001,36.220001,35.889999,35.91,16559100,35.91
2017-04-18,35.43,35.810001,35.299999,35.77,12311700,35.77
2017-04-17,35.439999,35.59,35.330002,35.48,12505300,35.48
2017-04-13,35.549999,35.759998,35.25,35.25,15559400,35.25
2017-04-12,35.869999,36.009998,35.50,35.630001,19261100,35.630001
2017-04-11,35.77,35.790001,35.209999,35.740002,22660300,35.740002
2017-04-10,36.02,36.09,35.610001,35.799999,19599900,35.799999
2017-04-07,36.07,36.32,35.990002,36.029999,15655900,36.029999
2017-04-06,36.130001,36.279999,36.029999,36.029999,20106600,36.029999
2017-04-05,36.43,36.759998,36.169998,36.220001,22017600,36.220001
2017-04-04,36.119999,36.380001,35.990002,36.279999,18835500,36.279999
2017-04-03,36.189999,36.740002,36.119999,36.16,32003500,36.16
2017-03-31,35.75,36.25,35.740002,36.07,21405500,36.07
2017-03-30,35.580002,35.889999,35.52,35.75,16313200,35.75
2017-03-29,35.52,35.700001,35.439999,35.57,17109000,35.57
2017-03-28,35.34,35.709999,35.209999,35.599998,18394800,35.599998
2017-03-27,35.07,35.50,34.939999,35.389999,16986300,35.389999
2017-03-24,35.650002,35.73,35.119999,35.16,22188000,35.16
2017-03-23,35.490002,35.490002,35.02,35.27,20640400,35.27
2017-03-22,35.220001,35.459999,35.00,35.369999,19144500,35.369999
2017-03-21,35.59,35.599998,35.00,35.040001,22814500,35.040001
2017-03-20,35.369999,35.630001,35.259998,35.43,17322300,35.43
2017-03-17,35.310001,35.330002,35.099998,35.27,30778900,35.27
2017-03-16,35.169998,35.360001,35.07,35.139999,19616100,35.139999
2017-03-15,34.939999,35.169998,34.68,35.099998,27996100,35.099998
2017-03-14,35.060001,35.23,34.66,35.18,28586900,35.18
2017-03-13,35.849998,36.040001,34.939999,35.16,53582900,35.16
2017-03-10,36.119999,36.299999,35.779999,35.91,25402300,35.91
2017-03-09,35.599998,35.939999,35.50,35.82,23616800,35.82
2017-03-08,35.669998,35.900002,35.529999,35.619999,20920100,35.619999
2017-03-07,35.540001,35.799999,35.389999,35.799999,23434900,35.799999
2017-03-06,35.790001,35.799999,35.419998,35.57,24416700,35.57
2017-03-03,35.939999,36.09,35.669998,35.900002,17538100,35.900002
2017-03-02,35.93,36.02,35.650002,35.91,23591200,35.91
2017-03-01,35.849998,36.099998,35.439999,35.93,33969900,35.93
